budget-period-start-date,budget-period-end-date,budget-value,iati-identifier,title,description,recipient-country-code,recipient-country,recipient-country-percentage,sector-code,sector,sector-percentage
2004-04-01,2005-03-31,500000,GB-1-105838-101,NONBUDSUPPFINAID and P0015 for Support to the Poverty Reduction Strategy Process,,CD,"Congo, The Democratic Republic Of The",,15110;16010;16062,Economic and development policy/planning;Social/ welfare services;Statistical capacity building,40;30;10
2005-04-01,2006-03-31,500000,GB-1-105838-101,NONBUDSUPPFINAID and P0015 for Support to the Poverty Reduction Strategy Process,,CD,"Congo, The Democratic Republic Of The",,15110;16010;16062,Economic and development policy/planning;Social/ welfare services;Statistical capacity building,40;30;10
2009-04-01,2010-03-31,67912,GB-1-105838-101,NONBUDSUPPFINAID and P0015 for Support to the Poverty Reduction Strategy Process,,CD,"Congo, The Democratic Republic Of The",,15110;16010;16062,Economic and development policy/planning;Social/ welfare services;Statistical capacity building,40;30;10
2005-04-01,2006-03-31,17833,GB-1-105838-102,PROCOFSERVICES and P0015 for Support to the Poverty Reduction Strategy Process,,CD,"Congo, The Democratic Republic Of The",,15110;16010;16062,Economic and development policy/planning;Social/ welfare services;Statistical capacity building,40;30;10
2006-04-01,2007-03-31,78855,GB-1-105838-102,PROCOFSERVICES and P0015 for Support to the Poverty Reduction Strategy Process,,CD,"Congo, The Democratic Republic Of The",,15110;16010;16062,Economic and development policy/planning;Social/ welfare services;Statistical capacity building,40;30;10
2007-04-01,2008-03-31,139841,GB-1-105838-102,PROCOFSERVICES and P0015 for Support to the Poverty Reduction Strategy Process,,CD,"Congo, The Democratic Republic Of The",,15110;16010;16062,Economic and development policy/planning;Social/ welfare services;Statistical capacity building,40;30;10
2008-04-01,2009-03-31,2421,GB-1-105838-102,PROCOFSERVICES and P0015 for Support to the Poverty Reduction Strategy Process,,CD,"Congo, The Democratic Republic Of The",,15110;16010;16062,Economic and development policy/planning;Social/ welfare services;Statistical capacity building,40;30;10
2010-04-01,2011-03-31,122145,GB-1-105838-102,PROCOFSERVICES and P0015 for Support to the Poverty Reduction Strategy Process,,CD,"Congo, The Democratic Republic Of The",,15110;16010;16062,Economic and development policy/planning;Social/ welfare services;Statistical capacity building,40;30;10
2003-04-01,2004-03-31,8947,GB-1-105838-103,Support to the PRSP Process in DRC,,CD,"Congo, The Democratic Republic Of The",,15110;16010;16062,Economic and development policy/planning;Social/ welfare services;Statistical capacity building,40;30;10
2004-04-01,2005-03-31,158130,GB-1-105838-103,Support to the PRSP Process in DRC,,CD,"Congo, The Democratic Republic Of The",,15110;16010;16062,Economic and development policy/planning;Social/ welfare services;Statistical capacity building,40;30;10
2005-04-01,2006-03-31,171916,GB-1-105838-103,Support to the PRSP Process in DRC,,CD,"Congo, The Democratic Republic Of The",,15110;16010;16062,Economic and development policy/planning;Social/ welfare services;Statistical capacity building,40;30;10
2007-04-01,2008-03-31,772,GB-1-105838-103,Support to the PRSP Process in DRC,,CD,"Congo, The Democratic Republic Of The",,15110;16010;16062,Economic and development policy/planning;Social/ welfare services;Statistical capacity building,40;30;10
2009-04-01,2010-03-31,3072,GB-1-105838-103,Support to the PRSP Process in DRC,,CD,"Congo, The Democratic Republic Of The",,15110;16010;16062,Economic and development policy/planning;Social/ welfare services;Statistical capacity building,40;30;10
2010-04-01,2011-03-31,116495,GB-1-105838-103,Support to the PRSP Process in DRC,,CD,"Congo, The Democratic Republic Of The",,15110;16010;16062,Economic and development policy/planning;Social/ welfare services;Statistical capacity building,40;30;10
2009-04-01,2010-03-31,56876,GB-1-105838-104,PRSP Audit & Value for Money Study Contracts PWC Gabon,,CD,"Congo, The Democratic Republic Of The",,15110,Economic and development policy/planning,
2010-04-01,2011-03-31,4779,GB-1-105838-104,PRSP Audit & Value for Money Study Contracts PWC Gabon,,CD,"Congo, The Democratic Republic Of The",,15110,Economic and development policy/planning,
2006-04-01,2007-03-31,5243,GB-1-105843-101,PROCOFSERVICES and P0015 for Strengthening DRC Forest Sector,,CD,"Congo, The Democratic Republic Of The",,31210,Forestry policy and administrative management,
2007-04-01,2008-03-31,91353,GB-1-105843-101,PROCOFSERVICES and P0015 for Strengthening DRC Forest Sector,,CD,"Congo, The Democratic Republic Of The",,31210,Forestry policy and administrative management,
2008-04-01,2009-03-31,13,GB-1-105843-101,PROCOFSERVICES and P0015 for Strengthening DRC Forest Sector,,CD,"Congo, The Democratic Republic Of The",,31210,Forestry policy and administrative management,
2007-04-01,2008-03-31,87205,GB-1-105843-102,PROCOFSERVICES and P0015 for Strengthening DRC Forest Sector,,CD,"Congo, The Democratic Republic Of The",,31210,Forestry policy and administrative management,
2008-04-01,2009-03-31,281374,GB-1-105843-102,PROCOFSERVICES and P0015 for Strengthening DRC Forest Sector,,CD,"Congo, The Democratic Republic Of The",,31210,Forestry policy and administrative management,
2009-04-01,2010-03-31,-7585,GB-1-105843-102,PROCOFSERVICES and P0015 for Strengthening DRC Forest Sector,,CD,"Congo, The Democratic Republic Of The",,31210,Forestry policy and administrative management,
2008-04-01,2009-03-31,250000,GB-1-105843-104,Forestry Multi-Donor Trust Fund,,CD,"Congo, The Democratic Republic Of The",,31210,Forestry policy and administrative management,
2010-04-01,2011-03-31,79713,GB-1-105843-104,Forestry Multi-Donor Trust Fund,,CD,"Congo, The Democratic Republic Of The",,31210,Forestry policy and administrative management,
2003-04-01,2004-03-31,27000,GB-1-105845-101,CTB Road Rehabilitation in KABINDA,,CD,"Congo, The Democratic Republic Of The",,21010;15220;15150,"Transport policy and administrative management;Civilian peace-building, conflict prevention and resolution;Strengthening civil society",40;35;25
2004-04-01,2005-03-31,1060200,GB-1-105845-102,CTB Road Rehabilitation in KABINDA MULTILATORGANISATION,,CD,"Congo, The Democratic Republic Of The",,21010;15220;15150,"Transport policy and administrative management;Civilian peace-building, conflict prevention and resolution;Strengthening civil society",40;35;25
2005-04-01,2006-03-31,1999850,GB-1-105845-102,CTB Road Rehabilitation in KABINDA MULTILATORGANISATION,,CD,"Congo, The Democratic Republic Of The",,21010;15220;15150,"Transport policy and administrative management;Civilian peace-building, conflict prevention and resolution;Strengthening civil society",40;35;25
2006-04-01,2007-03-31,939950,GB-1-105845-102,CTB Road Rehabilitation in KABINDA MULTILATORGANISATION,,CD,"Congo, The Democratic Republic Of The",,21010;15220;15150,"Transport policy and administrative management;Civilian peace-building, conflict prevention and resolution;Strengthening civil society",40;35;25
2008-04-01,2009-03-31,540000,GB-1-105845-103,Extension to MOU With CTB for Rural Roads Rehabilitation and Maintenance,,CD,"Congo, The Democratic Republic Of The",,21020,Road transport,
2009-04-01,2010-03-31,58800,GB-1-105845-103,Extension to MOU With CTB for Rural Roads Rehabilitation and Maintenance,,CD,"Congo, The Democratic Republic Of The",,21020,Road transport,
2006-04-01,2007-03-31,500000,GB-1-105851-101,Mbuji Mayi Water Facility - Providing Access to Drinking Water,,CD,"Congo, The Democratic Republic Of The",,14030,Basic drinking water supply and basic sanitation,
2008-04-01,2009-03-31,1200000,GB-1-105851-101,Mbuji Mayi Water Facility - Providing Access to Drinking Water,,CD,"Congo, The Democratic Republic Of The",,14030,Basic drinking water supply and basic sanitation,
2009-04-01,2010-03-31,1200000,GB-1-105851-101,Mbuji Mayi Water Facility - Providing Access to Drinking Water,,CD,"Congo, The Democratic Republic Of The",,14030,Basic drinking water supply and basic sanitation,
2010-04-01,2011-03-31,800000,GB-1-105851-101,Mbuji Mayi Water Facility - Providing Access to Drinking Water,,CD,"Congo, The Democratic Republic Of The",,14030,Basic drinking water supply and basic sanitation,
